id,title,location,lat,lng,bedrooms,bathrooms,max_tenants,description,deposit,rent_total,bills_included,student_friendly,families_allowed,pets_allowed,smokers_allowed,dss_1ha_covers_rent,available_from,minimum_tenancy,has_garden,has_parking,has_fireplace,furnished,epc_rating,closest_station,closest_station_mins,second_closest_station,second_closest_station_mins,new_listing,let_agreed_since_last_run,created_at,let_agreed,let_agreed_at
1358128,"Room in a Shared House, Kimberley Gardens, N4",Harringay ,51.58089,-0.0958338,5,2,2,"
                                A really nice double room to rent for a single person in HARRINGAY with easy access to the public transport, with many restaurant and shop close to the houseWe are looking someone who LOVE ANIMALS as we have a cat living inside the house.We are looking for someone really TIDY and CLEAN that look after themselves and the house.£720 monthly  for single person all bills includedTHIS IS NOT A PARTY HOUSE
                            ",500.0,720.0,True,True,False,False,True,True,30-Apr-22,6 Months,True,True,False,Furnished,Shared Accommodation,Harringay Green Lanes,6,Harringay,12,False,False,2022-04-26 22:59:55.956673+00:00,False,
1371523,"2 Bed Flat, Mountview Road, N4",London,51.57655,-0.1124498,2,1,2,"
                                We are proud to present this beautiful, newly refurbished 2 bedroom top floor flat with panoramic views of the London skyline. The flat is peaceful, airy and flooded with natural light. It contains an open plan kitchen and living space, 2 double bedrooms, one with built in storage and a newly fitted bathroom. Kitchen appliances are barely used and include microwave, washing machine, dishwasher and induction hob. The flat has smart central heating and double glazing throughout. The flat is located on a quiet residential street. Excellent location, only 5 mins walk to Haringey National Rail train station with links into the City and a short bus ride to Finsbury Park tube station (Victoria Line). Crouch end village with shops and cafes is a short walk away.Available to move in from 01 May 2022. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,900.00 per month (£438.46 per week)Deposit / Bond is £1,900.00Minimum tenancy is 12 monthsMaximum number of tenants is 2. No sharers.
                            ",1900.0,1900.0,False,False,False,False,False,True,01-May-22,12 Months,False,False,True,Furnished,Currently Being Obtained,Harringay,8,Crouch Hill,9,False,True,2022-04-26 22:59:55.953681+00:00,False,2022-05-02 10:57:00.004401+00:00
1374501,"2 Bed Flat, Haringey, N4",Haringey,51.58045,-0.0995981,2,1,4,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location.Available to move in from 05 May 2022. Property is offered unfurnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,350.00 per month (£311.54 per week)Deposit / Bond is £1,557.69Minimum tenancy is 12 monthsMaximum number of tenants is 4
                            ",1557.69,1350.0,False,True,True,True,True,True,05-May-22,12 Months,False,False,False,Unfurnished,Currently Being Obtained,Harringay Green Lanes,5,Harringay,8,False,True,2022-04-26 22:59:55.952686+00:00,False,2022-05-02 10:57:00.003406+00:00
1370285,"1 Bed Flat, Northstand Apartments, N5",London,51.55842,-0.1035141,1,1,2,"
                                A beautifully presented very private quiet secluded one bedroom apartment with a private balcony within the gated concierged iconic Highbury Stadium Square. This top floor modern apartment boosts generous living space along with a fully fitted open plan kitchen, including all the mod cons integrated appliances, microwave, oven, dishwasher, washer dryer, ceramic hob. The gated development offers 24 hours concierge, video security entry system and well maintained award winning communal gardens and courtyards. Secure gated underground parking is also available as an option. A double bedroom with large floor to ceiling built in fitted wardrobes. Underfloor heating, built in appliances, on site gym and swimming pool (membership required). Close proximity to Highbury Village while upper street/Islington bars, restaurants and shops are a short bus/taxi ride away, while Arsenal underground is less than 1 min walk away, Piccadilly line 4 mins to Kings Cross and 10 mins to the west end.Very quiet and private secure top floor flat (access only through gates) suit a professional(s) Offered furnished or unfurnished - available May, with some flexibility on dates.Also available for Short Lets of 1 month or more at a higher rate  to allow for the expenses of letting/reletting/Inventory Check in/Check out etc. The advertised rate is for a standard 12 months AST.
                            ",2221.15,1925.0,False,True,True,False,False,True,01-May-22,1 Months,True,True,False,At tenant choice,B,Arsenal,2,Finsbury Park,10,False,False,2022-04-26 22:59:55.950687+00:00,False,
1360862,"5 Bed Terraced House, Medina Road, N7",London,51.56113,-0.1104612,5,2,5,"
Lovely 5 double bedroom flat2 BathroomsIn a Period Property recently renovatedBeautiful modern kitchen with huge living roomDishwasherWashing Machine and Dryer2 x Fridge/FreezerGas Central HeatingSpacious open-plan LoungeOutside large terraceWalking distance to tube stationsBars and Restaurants nearby.DIRECT FROM A PRIVATE LANDLORDTransport, Shopping, Bars and Restaurants:Very close to Finsbury Park Station Piccadilly and Victoria line on Zone 2 (5 minutes walk).Shops, Bars, Restaurants on Holloway Road like Sainsbury's, Waitrose, Marks & Spencer, Morrisons, and Tesco are all within walking distance (up to 10 minutes walk).Holloway Road Station within 10 minutes walkGreat transport links
",5192.3,4500.0,False,True,True,False,True,True,01-Sep-22,12 Months,True,False,False,Furnished,C,Arsenal,7,Finsbury Park,7,False,False,2022-04-26 22:59:55.949691+00:00,False,
1370580,"2 Bed Flat, Gillespie Road, N5",London,51.55949,-0.1041993,2,1,3,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location.Available to move in from 28 May 2022, this property benefits from garden access. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £2,275.00 per month (£525.00 per week)Deposit / Bond is £2,625.00Minimum tenancy is 12 monthsMaximum number of tenants is 3
                            ",2625.0,2275.0,False,True,True,True,False,True,28-May-22,12 Months,True,False,False,Furnished,C,Arsenal,2,Finsbury Park,9,False,False,2022-04-26 22:59:55.948693+00:00,False,
808711,"Studio Flat, Stroud Green Road, N4",London,51.56983,-0.1135284,1,1,2,"
                                Top floor furnished studio flat with separate kitchen and bathroom. A few minutes walk to Finsbury Park and Crouch Hill stations.  This apartment is fully furnished and offers an open plan sleeping and  living area. The bathroom and kitchen are separate.  The flat benefits from double glazing throughout and storage space.Many local shops and restaurants nearby.   For the avoidance of doubt this is a studio flat not a 1 bed.  The sleeping and living area are the same room but it does have a separate large kitchen and separate bathroom. NO AGENT ENQUIRIES
                            ",1269.23,1100.0,False,False,True,False,False,True,Today,12 Months,False,False,False,Furnished,D,Crouch Hill,5,Finsbury Park,12,False,False,2022-04-26 22:59:55.947704+00:00,False,
1368688,"1 Bed Flat, Barley Court, N4",London,51.56149,-0.09129057,1,1,2,"
Fantastic Apartment next to Clissold Park in Stoke Newington!Fully kitted out with high spec appliances and finishes!Right next door to Green Lanes is Clissold Park, a 22 hectare area of green open space with many facilities to enjoy including tennis courts, adventure playground, organic market garden, a café, paddling pool, aviary, animal enclosure and the recently refurbished Grade II listed Clissold house. Just north you will find the Stoke Newington reservoirs, where you can take advantage of the sailing facilities as well as a new wildlife reserve as part of the Woodbury Downs Estate regeneration. To the west of here is Finsbury Park which has a range of amenities and sports facilities to enjoy. For shopping there are plenty of options, multiple high streets such as Church street and Seven Sisters road are all within easy walking distance. If you need more options then just south down the A10 is Kingsland shopping centre and of course just jumping on the underground at Finsbury Park puts you in easy reach of all the capital has to offer. Nearest stations:                                                                                      Manor House                            (0.6 miles)                                                                                                                                Finsbury Park                            (0.6 miles)                                                                                                    Arsenal                            (0.7 miles)                        Specification of Finishes:Kitchen White high gloss fitted kitchens by CommodoreQuality appliances by Smeg to include stainless steel multi-function electric oven and induction hob with in-line telescopic extractor hoodIntegrated Smeg appliances to include fridge/freezer and dishwasherFree standing washer/dryer to store cupboard within entrance hall or integrated within KitchenStone composite work surfaceUnder mounted one and a half bowl stainless steel sink unit with mixer tapGlass splash back from work surface to underside of wall cupboardsUnder unit lighting                     FinishesPainted walls and ceilings with white emulsion finish. White satinwood finish to internal joineryContemporary square edged architrave and skirting boards with square routed shadow detailWhite painted internal doorsLatch ironmongery – polished chrome finishFlooring                                             Recessed coir matting to entrance hallEngineered hardwood floors to entrance hall and living / dining / kitchenFitted carpet to bedroomsCeramic tiled flooring to bathroom and en-suiteCarpet (choice available subject to stage of constructionBathrooms and En-suites                                            Contemporary sanitary ware in white with chrome fittingsDuravit Starck 3 semi counter top basin or wall hung basin, both with pop up wasteDuravit Starck 3 wall hung W/C with concealed systemSteel enamel bathKohler Mira Flight low profile shower trayHans Grohe mixer taps and shower headGlass shower screen and shower over bathEuropean wall tiling to selected areas40 mm thick solid wood countertop with full height glass mirror aboveHeated towel rail – chrome finishMechanical ventilation systemShaver point – polished chrome finishSecurity                                            Video entry phone systemMains operated smoke detectorWiring for intruder alarm systemLightingRecessed ceiling down lighters to living / dining / kitchen, bedrooms, bathroom and en-suite and entrance hallFive amp ambient lighting circuit to living / dining / kitchen and bedroom oneHeating                                           Central heating with hot water radiators, powered by communal central gas boilers (District Heating System) via a heat interface unit Wardrobe                                            Fitted wardrobe with sliding doors to bedroom  Home Entertainment/Communications Mixed media outlet points (television, satellite, telephone) to living room and bedroomsCommunal satellite aerial (Sky +) – purchasers own decoder requiredCommunal terrestrial digital television aerial   
",2019.23,1750.0,False,True,False,False,False,True,01-May-22,12 Months,True,False,False,Unfurnished,B,Arsenal,16,Manor House,16,False,False,2022-04-26 22:59:55.946699+00:00,False,
1364943,"1 Bed Flat, Queen Elizabeths Close, N16",London,51.56435,-0.0873777,1,1,2,"
                                Hampshire Heights are proud to present this lovely modern 1 bedroom, 1 bathroom flat in the perfect location of Hackney. Available to move in from Today. Property is offered furnished.Viewing highly recommended. Contact US today for more details or to arrange a viewing! Rent £1,350.00 per month
                            ",1350.0,1350.0,False,False,True,False,False,True,Today,12 Months,False,False,False,Furnished,C,Manor House,14,Stoke Newington,15,False,False,2022-04-26 22:59:55.945701+00:00,False,
1372163,"2 Bed Flat, Goodwin Street, N4",London,51.56419,-0.1077997,2,2,6,"
                                We are proud to offer this delightful 2 bedroom, 2 bathroom flat in a great location.Available to move in from 02 May 2022. Property is offered unfurnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £2,495.00 per month (£575.77 per week)Deposit / Bond is £2,878.84Minimum tenancy is 12 monthsMaximum number of tenants is 6
                            ",2878.84,2495.0,False,True,True,True,False,True,02-May-22,12 Months,False,False,False,Unfurnished,B,Finsbury Park,1,Arsenal,10,False,False,2022-04-26 22:59:55.944705+00:00,False,
1360299,"4 Bed Flat, Chilli Works 91A, N4",London,51.57541,-0.0914875,4,1,4,"
Nice and cosy 4 bedroom residential warehouse conversion  in the heart of north London with great transportation links.bright and spacious rooms,fully fitted kitchen and large bathroom.This property boasts 2 small private terraces that come off the bedrooms  .Spacious  living area with integrated shelving.Gas,central heating and double glazing as standard.Set back from the main road with a decent size shared yard.Ideal for a group of working professionals or sharers. 
",2000.0,2000.0,False,True,True,True,True,True,Today,12 Months,True,False,False,At tenant choice,E,Harringay Green Lanes,7,Manor House,9,False,True,2022-04-26 22:59:55.944705+00:00,False,2022-05-02 10:56:59.996424+00:00
1373862,"2 Bed Flat, Wallington Court, N4",London,51.56256,-0.0926695,2,2,2,"
                                Modern and stylish 2 double bedroom, 2 bathroom flat on the 3rd floor of the popular Clissold quarter development.  40 square metre kitchen and living space with floor to ceiling windows.  Large south facing private balcony.A stones throw from Clissold park with excellent transport links (a 10 minute walk to Finsbury Park and Manor House tube plus buses outside your door). Communal garden and bike storage.
                            ",2480.76,2150.0,False,False,True,False,False,True,26-May-22,12 Months,False,False,False,At tenant choice,B,Manor House,14,Arsenal,15,False,True,2022-04-26 22:59:55.943708+00:00,False,2022-05-02 10:56:59.992433+00:00
1372651,"1 Bed Flat, Stroud Green Road, N4",London,51.56839,-0.1098552,1,1,2,"
                                NO FEES!! GAS AND ELECTRICITY INCLUDED IN THE RENT!!Bright and cosy  studio/1 bed apartment with separate kitchen/living space located only 5 min walk from Finsbury Park Station which comes furnished.The flat compromises of 1 Good Sized Separate Bedroom laminate flooring throughout, Separate Fully Fitted Kitchen/ Living space including white goods i. e. washing machine, good size fridge-freezer, cooker and oven, 1 Separate Shower Room and WC.You will be surrounded by plenty of popular local shops and restaurants in the area.Available from 25.04.2022LEISUREThis property is well-positioned for Camden Town, with popular destinations including Camden Lock and Camden High Street. There is a Tesco Metro a short walk away, and there is also an M&S Simply Food (under a mile away) and a Morrisons supermarket (less than a mile away) within easy reach.If you enjoy visiting the cinema, there is an Odeon cinema less than a mile from the property in Holloway. There is also a Picturehouse cinema approximately a mile from the property in Crouch End and a Cineworld and a Vue cinema approximately 1.8 miles away in Wood Green.TRANSPORTFinsbury Park Underground Station (zone 2) is less than half a mile away, which is served by the Piccadilly and Victoria lines, providing direct services to Heathrow Airport. Arsenal Underground Station (zone 2) is also nearby, which is served by the Jubilee line providing frequent services to Canary Wharf.Railway stations: There are 3 stations within walking distance - Finsbury Park is 0.3 miles away (7 min walk), Crouch Hill is approximately 0.4 miles away (8 min walk) and Harringay is about 0.7 miles away (14 min walk).Motorway Junctions: M1 J1 is 5.2 miles away.Flights: The closest airport is London City Airport (8.3 miles).HEALTHCAREHospitals: There are 3 hospitals within walking distance - Wolfson House is around 0.6 miles away (13 min walk), Moorfields At St Ann's Hospital is about 1.1 miles away (23 min walk) and The Whittington Hospital is 1.2 miles away (25 min walk).Doctors: There are 3 surgeries within walking distance - Stroud Green Medical Clinic is approximately 0.2 miles away (5 min walk), The 157 Medical Practice (Dr H Ramnani) is about 0.2 miles away (5 min walk) and Hanley Primary Care Centre is about 0.5 miles away (10 min walk).
                            ",1500.0,1300.0,True,True,True,False,False,True,Today,6 Months,False,False,False,Furnished,D,Finsbury Park,8,Crouch Hill,10,False,False,2022-04-26 22:59:55.942720+00:00,False,
1374782,"1 Bed Flat, Cornwall Road, N4",London,51.57342,-0.1076082,1,1,2,"
Property:We are proud to offer this elegantly crafted one bedroom apartment located just a stone's throw away from the foliage and facilities of Finsbury Park and Stroud Green.Situated on the first floor of a period conversion and made up of 529sq.ft / 49.2sq.m of living space, this recently renovated property is flooded with natural light courtesy of large sash windows and features considered design elements beautifully blended between old and new throughout.Featuring a high-ceiling reception room, which is more than large enough to accommodate those working from home, a large bedroom, an attractive bathroom, and a newly installed kitchen.Gorgeous vintage wooden floors stretch throughout the reception room, hallway and kitchen, with a plush carpet in the bedroom and a durable tiled floor in the bathroom.The property is offered as furnished and will be available to rent on the 10th of June, with evening viewings available in May on the 5th and 6th, and all day viewings on the 7th and 8th. Area:Cornwall Road is a desirable, quiet and well-located street close to the abundance of shops, restaurants, cafes, and pubs that Finsbury Park and Stroud Green offer. Local parks (Finsbury Park (3 mins walk), the Parkland Walk to Highgate, Gillespie Nature Reserve, Woodberry Wetlands and Clissold Park). Culture vultures can also take advantage of the local theatre and newly built cinema complex.Transport: Sitting nicely in Zone 2 there are quick and easy links to pretty much anywhere in London, many direct.Finsbury Park Station (14 mins walk) for Victoria Line to Oxford Circus (12 mins journey), Brixton, and Walthamstow. And Piccadilly Line to Heathrow Airport and Cockfosters. As well as National Rail direct to Moorgate, Kings Cross, Farringdon, Gatwick, Brighton, Ally Pally, Cambridge etc. Manor House (8 mins walk) for Piccadilly Line. Able to reach Stansted, Gatwick and Heathrow airports within 80 minutes. A good network of buses to and from Camden, Islington, Dalston, Brent Cross, and Battersea etc.
",1700.0,1700.0,False,False,False,False,False,True,10-Jun-22,12 Months,False,False,False,Furnished,Currently Being Obtained,Harringay,6,Crouch Hill,10,False,False,2022-04-26 22:59:55.940716+00:00,False,
1375240,"1 Bed Flat, Queen Elizabeths Walk, N16",London,51.56574,-0.0883172,1,1,2,"
                                We are proud to present this lovely modern 1 bedroom, 1 bathroom flat in the perfect location of Hackney. Available to move in from Today. Property is offered furnished.Perfect for working tenants. Viewing highly recommended. Contact US today for more details or to arrange a viewing! Rent £1,350.00 per month
                            ",1350.0,1350.0,False,False,True,False,False,True,Today,12 Months,False,False,False,Furnished,C,Manor House,11,Stoke Newington,16,False,False,2022-04-26 22:59:55.938722+00:00,False,
1370353,"2 Bed Flat, Blackstock Road, N4",London,51.56237,-0.1004384,2,1,2,"
                                1 - 2 bed apartment conversion from a beautiful Victorian house to highest standard. No agent fees. Furnished, 3 minutes walk from Finsbury park station. 5 minutes walk from stroud green, shops, bars and restaurants. Strictly no agents. Available to view immediately. Available to move in on 1st May
                            ",1450.0,1450.0,False,True,True,False,False,True,01-May-22,6 Months,False,False,False,Furnished,C,Finsbury Park,7,Arsenal,8,False,False,2022-04-26 22:59:55.937723+00:00,False,
1371464,"3 Bed Flat, Hermitage Road, N4",London,51.575,-0.0957466,3,1,4,"
                                We are proud to offer this delightful 3 bedroom, 1 bathroom flat in a great location. Photos to follow shortly.Available to move in from 21 April 2022, this property benefits from garden access. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £2,200.00 per month (£507.69 per week)Deposit / Bond is £2,538.46Minimum tenancy is 12 monthsMaximum number of tenants is 4Photos to follow shortly
                            ",2538.46,2200.0,False,True,True,False,True,True,Today,12 Months,True,False,False,Furnished,D,Harringay Green Lanes,4,Manor House,7,False,False,2022-04-26 22:59:55.936725+00:00,False,
1351125,"1 Bed Flat, Oxford Road, N4",London,51.56961,-0.1072615,1,1,2,"
We are proud to offer this elegant and spacious ground floor converted flat with lots of natural light and private SW facing garden, located on the ground floor of a period conversion.Comprising a large, bright, high ceiling living room with original cornicing and a canted bay fitted with arched sash windows and period fireplace (more than enough to accommodate those working from home), a stylish kitchen/diner with a coal chute cellar for extra storage, double bedroom, white tiled bathroom with a full-sized bath and overhead shower. Off the kitchen is a private, fully enclosed, and good-sized SW facing garden.Available unfurnished the property is available to rent now.Area: Situated in Oxford Road, a desirable, quiet, and well-located residential street which leads directly onto Finsbury Park and only 0.2 miles from the foodie haven of the N4 postcode, Stroud Green Road, with plenty of bars, restaurants, and cafes.Transport: Just 0.4 miles from Finsbury Park Station, connecting you to the Victoria, and Piccadilly Tube lines. As well as National rail direct to Moorgate, Kings Cross, Brighton National Rail lines.
",1700.0,1700.0,False,False,False,True,False,True,01-May-22,12 Months,True,False,False,Unfurnished,D,Finsbury Park,9,Crouch Hill,11,False,False,2022-04-26 22:59:55.934730+00:00,False,
1359731,"3 Bed Semi-Detached House, Eade Road, N4",London,51.57424,-0.0952949,3,2,4,"
                                Available to move in from the 15th of June.A fantastic and bright 3 bedroom house Situated near Finsbury park on a peaceful street set close of a very convenient and vibrant area. Situated within walking distance of Manor house (Piccadilly line) and Finsbury station (Piccadilly, Victoria line and overground) and a vast array of shops, bars, cafes...This property benefits from a bright open plan kitchen and reception room with wooden flooring and 1 Double Bedroom with a private bathroom.
                            ",2884.61,2500.0,False,True,True,True,False,True,15-Jun-22,12 Months,False,True,False,Furnished,D,Harringay Green Lanes,6,Manor House,6,False,False,2022-04-26 22:59:55.933734+00:00,False,
1370518,"Studio Flat, Green Lanes, N4",London,51.57422,-0.0977114,1,1,1,"
Excellent DoubleStudio Flat – All bills inc!Description:  ·        Fully Self-contained ·        1 person unit·        Opposite Finsbury Park·        Fully furnished ·        Newly painted·        Fully fitted kitchen ·        En-Suite shower room·        Ground floor·        On site laundry facilities·        Peaceful, quiet & tranquil residence·        Excellent local amenities·        Lovely character building·        2 min walk to excellent Haringey amenities·        Excellent value for money·        High Speed Wi-FiTransport Links:·        Manor House tube – 3 min walk·        Harringay Rail station – 5 min walk·        Excellent bus routesBills:  Gas, Electric, Water & Council Tax allincluded.  This property is a MUST SEE that will rent veryquickly.   If interested, message us ASAP to arrange a viewing.  Thank you & we look forward to your interest.
",1110.0,1110.0,True,True,False,False,True,True,Today,6 Months,False,False,False,Furnished,C,Harringay Green Lanes,5,Manor House,6,False,False,2022-04-26 22:59:55.932737+00:00,False,
1364173,"Bedsit, Green Lanes, N4",London,51.57422,-0.0977114,1,1,1,"
                                Superb Park View Room - All Bills Inc!!Description:  •  Overlooks Finsbury Park•  1 person unit•  Fully furnished •  Newly painted•  Own kitchenette•  Exclusive En-Suite shower room•  First floor•  On site laundry facilities•  Peaceful, quiet & tranquil residence•  Excellent local amenities•  Lovely character building•  2 min walk to excellent Haringey amenities•  Excellent value for money•  High Speed Wi-FiTransport Links:•  Manor House tube – 3 min walk•  Harringay Rail station – 5 min walk•  Excellent bus routesBills:  Gas, Electric, Water & Council Tax all included.  This property is a MUST SEE that will rent very quickly.   If interested, message me ASAP to arrange a viewing.  I’ve been housing people in North London for 25 years.  My accommodation & service are to the highest standards!Thank you & I look forward to your interest.Kypros, landlord
                            ",725.0,725.0,True,True,False,False,True,True,Today,6 Months,False,False,False,Furnished,Shared Accommodation,Harringay Green Lanes,5,Manor House,6,False,False,2022-04-26 22:59:55.931738+00:00,False,
1370157,"2 Bed Flat, Green Lanes Walk, N4",London,51.56712,-0.0935968,2,1,4,"
                                A 75sq m new build, 2 double bedroom flat, up for rent at the start of June.It’s in Hackney (off Green Lanes, between Stoke Newington and Manor House, with great bus and Underground links, tube stop Manor House a 5 mins walk away and Finsbury Park 9mins walk away, with buses 106, 254 and 253 a hop and a skip away!). Woodberry Downs Nature Reserve, Castle Climbing Centre, and the West Reservoir swimming on your doorstep.Ground floor flat, with your own entrance (no communal space with the rest of the building). UNFURNISHED (though we have made built-in birch plywood wardrobes in the bedrooms and some shelves in the kitchen / living / bathroom / storage rooms).The rent includes hot water and heating (still to pay is water usage, electricity, Internet, council tax and tv license). It has fridge/freezer, electric hob, oven, dishwasher and washing machine.Front and back outdoor space (no grass, but more like a porch with a bench out front and a willow tree out back), alarm system. Shower over bath. Two storage rooms. Super nice neighbours!We are not in London at the moment so will have to organise viewings with our current lovely tenants.
                            ",2700.0,2700.0,False,True,True,True,False,True,01-Jun-22,8 Months,False,False,False,Unfurnished,Currently Being Obtained,Manor House,6,Finsbury Park,14,False,True,2022-04-26 22:59:55.930741+00:00,False,2022-05-02 10:56:59.990438+00:00
1346631,"2 Bed Flat, Gloucester Drive, N4",London,51.5661,-0.0987212,2,2,4,"
                                We are proud to offer a Fairly New Elegant and spacious two-bedroom apartment with lots of natural light, and high ceilings, located on the first floor of this period conversion with internal 609sqft/57sqm living space. This apartment has been beautifully renovated to a high spec, alongside contemporary decoration, also benefits from a bright reception room, good size kitchen with mod cons, two good size bedrooms and one bathroom. Gloucester Drive is a desirable quiet and well located street in close proximity to shops and cafes, minutes walk to Stoke Newington, as well as local parks (Clissold Park, Gillespie Nature Reserve and Woodberry Wetlands). It is served by unparalleled access to Zone Two Victoria/Piccadilly lines, Overground and National Rail, and regular bus routes.
                            ",2394.23,2075.0,False,False,True,False,False,True,Today,12 Months,False,False,False,Unfurnished,C,Manor House,8,Finsbury Park,9,False,False,2022-04-26 22:59:55.929744+00:00,False,
1303672,"3 Bed Flat, Gloucester Drive, N4",London,51.56688,-0.0956017,3,1,5,"
                                Newly refurbished Ground floor 3 bedroom apartment with Rear Garden.This sought after mid terrace apartment is excellently located in Gloucester Drive, Finsbury Park N4.the property benefits from the following:3x Bedrooms largelounge/living areaFully tiled bathroom fully fitted kitchen integrated appliancesLots of storageRear Communal/Sole accessExcellent Natural sunlight/AiryHigh CeilingsFurniture available upon requestProfessional sharers/families/students are Welcome
                            ",3634.61,3150.0,False,True,True,False,True,True,Today,12 Months,True,False,False,At tenant choice,D,Manor House,6,Finsbury Park,12,False,False,2022-04-26 22:59:55.929744+00:00,False,
1358165,"2 Bed Flat, Alexandra Grove, N4",London,51.56731,-0.0975216,2,1,4,"
                                SHORT LET of up to six months. Fully furnished, equipped and SERVICED: all bills are included and so is a weekly cleaning visit and linen change.What our most recent tenant said:""It was a very welcoming, comfortable and beautiful accommodation. The services were amazing too 😃, I really enjoyed my stay there.""A beautiful, light two double bedroom flat, a moment's stroll from the vast greenery of Finsbury Park. The flat has been renovated, including new design furniture, new quartz kitchen worktop and kitchen refurb, new wooden flooring throughout and redecoration.Flat is available from 25th April 2022.TransportVery well connected to all parts of London with Finsbury Park Station (Victoria, Piccadilly Lines and National Rail) 11mins walk or Manor House Station (Piccadilly Line) 8 mins walk.With direct trains to:Oxford Circus in 11minsFarringdon in 11minsVictoria in 13minsKings Cross in 6minsCovent Garden in 14minsAreaQuiet road, close to the vibrant surroundings of Blackstock Road (local bakeries, butchers and cafes) and Green Lanes (famous for Mediterranean and Middle Eastern cuisine as well as local produce). Short walks to  Church Street which has a variety of boutique shops, bars, restaurants and cafes.Local amenities all very near by with the bank, post office, Sainsbury's and Lidl all 5-10mins away. Easy access to beautiful parks with Finsbury Park (the great Parkland Walk), Clissold Park and the Woodberry Wetlands right down the road. The Castle Climbing Centre (one of the largest rock climbing and bouldering centres in London) is 8mins away.The FlatThe flat is modern, full of light and has been refurbished with new design furniture.Both bedrooms have desks and can be used as home workspaces. Comfortable living room (the room is great for dinner parties and small gatherings); built-in storage cupboard and WIFI connection.Recently updated kitchen including brand new dishwasher, new washer-dryer, new large fridge freezer, new gas hob with extractor hood and new central heating boiler (with thermostat control). Bathroom comprises bath with overhead shower, sink, toilet, mirror and cupboard all fully tiled.Bedroom 1Spacious and comfortable double with good storage: Very comfortable double bed with good, comfortable mattress; built-in wardrobe with clothes rail; lots of storage, desk, new design armchair.Bedroom 2 Comfortable light double with very good storage. Built-in desk and with desk chair;  ample storage. Very comfortable double bed.Parking is available via e-vouchers.
                            ",1661.53,3600.0,True,True,True,False,False,True,Today,1 Months,False,True,False,Furnished,B,Manor House,6,Finsbury Park,11,False,False,2022-04-26 22:59:55.928747+00:00,False,
1376335,"Studio Flat, Stoke Newington Church Street, N16",Stoke Newington,51.56181,-0.074925,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom studio flat in a great location.Available to move in from 06 May 2022, this property benefits from available parking, and garden access. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,250.00 per month (£288.46 per week)Deposit / Bond is £1,250.00Minimum tenancy is 12 monthsMaximum number of tenants is 2
                            ",1250.0,1250.0,True,True,False,False,True,True,"06 May, 2022",12 Months,True,True,False,Furnished,C,Stoke Newington,6,Rectory Road,9,False,False,2022-04-30 14:08:05.166640+00:00,True,2022-04-30 14:08:05.167641+00:00
1343496,"Room in a Shared Flat, Highbury New Park, N5",London,51.55362,-0.0925147,2,1,1,"
                                Short lets starting June 2022
                            ",1000.0,1000.0,True,True,True,True,True,True,Today,1 Months,True,False,True,At tenant choice,Shared Accommodation,Canonbury,9,Drayton Park,14,False,False,2022-04-30 14:08:05.165643+00:00,True,2022-04-30 14:08:05.165643+00:00
1376332,"1 Bed Flat, Petherton Road, N5",London,51.55434,-0.0900764,1,1,2,"
                                1 bed, first floor flat on Petherton Road.A short walk to Clissold Park and Stoke Newington, and a 5 min walk to Cannonbury Station.We're looking for someone/couple to rent our flat for 6 months, with a possible 3 month extension.The rent is inclusive of internet only.Deposit is one months rent, £1800.Looking to book in viewings ASAP. Preferably Thurs 28th or Friday 29th April.
                            ",1800.0,1800.0,False,False,False,False,False,True,"06 May, 2022",5 Months,False,False,False,Furnished,C,Canonbury,11,Drayton Park,16,False,False,2022-04-30 14:08:05.165643+00:00,True,2022-04-30 14:08:05.165643+00:00
